first,mul,add,div,result
3,1,2,2,"[3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205]"
3,1,2,3,"[3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205]"
3,1,3,1,"[3, 6]"
3,1,3,2,"[3, 6, 3]"
3,1,3,3,"[3, 6, 2, 0]"
3,2,1,1,"[3, 7, 15, 31, 63, 127, 255, 511, 1023, 2047, 4095, 8191, 16383, 32767, 65535, 131071, 262143, 524287, 1048575, 2097151, 4194303, 8388607, 16777215, 33554431, 67108863, 134217727, 268435455, 536870911, 1073741823, 2147483647, 4294967295, 8589934591, 17179869183, 34359738367, 68719476735, 137438953471, 274877906943, 549755813887, 1099511627775, 2199023255551, 4398046511103, 8796093022207, 17592186044415, 35184372088831, 70368744177663, 140737488355327, 281474976710655, 562949953421311, 1125899906842623, 2251799813685247, 4503599627370495, 9007199254740991, 18014398509481983, 36028797018963967, 72057594037927935, 144115188075855871, 288230376151711743, 576460752303423487, 1152921504606846975, 2305843009213693951, 4611686018427387903, 9223372036854775807, 18446744073709551615, 36893488147419103231, 73786976294838206463, 147573952589676412927, 295147905179352825855, 590295810358705651711, 1180591620717411303423, 2361183241434822606847, 4722366482869645213695, 9444732965739290427391, 18889465931478580854783, 37778931862957161709567, 75557863725914323419135, 151115727451828646838271, 302231454903657293676543, 604462909807314587353087, 1208925819614629174706175, 2417851639229258349412351, 4835703278458516698824703, 9671406556917033397649407, 19342813113834066795298815, 38685626227668133590597631, 77371252455336267181195263, 154742504910672534362390527, 309485009821345068724781055, 618970019642690137449562111, 1237940039285380274899124223, 2475880078570760549798248447, 4951760157141521099596496895, 9903520314283042199192993791, 19807040628566084398385987583, 39614081257132168796771975167, 79228162514264337593543950335, 158456325028528675187087900671, 316912650057057350374175801343, 633825300114114700748351602687, 1267650600228229401496703205375, 2535301200456458802993406410751, 5070602400912917605986812821503, 10141204801825835211973625643007]"
3,2,1,2,"[3, 7, 15, 31, 63, 127, 255, 511, 1023, 2047, 4095, 8191, 16383, 32767, 65535, 131071, 262143, 524287, 1048575, 2097151, 4194303, 8388607, 16777215, 33554431, 67108863, 134217727, 268435455, 536870911, 1073741823, 2147483647, 4294967295, 8589934591, 17179869183, 34359738367, 68719476735, 137438953471, 274877906943, 549755813887, 1099511627775, 2199023255551, 4398046511103, 8796093022207, 17592186044415, 35184372088831, 70368744177663, 140737488355327, 281474976710655, 562949953421311, 1125899906842623, 2251799813685247, 4503599627370495, 9007199254740991, 18014398509481983, 36028797018963967, 72057594037927935, 144115188075855871, 288230376151711743, 576460752303423487, 1152921504606846975, 2305843009213693951, 4611686018427387903, 9223372036854775807, 18446744073709551615, 36893488147419103231, 73786976294838206463, 147573952589676412927, 295147905179352825855, 590295810358705651711, 1180591620717411303423, 2361183241434822606847, 4722366482869645213695, 9444732965739290427391, 18889465931478580854783, 37778931862957161709567, 75557863725914323419135, 151115727451828646838271, 302231454903657293676543, 604462909807314587353087, 1208925819614629174706175, 2417851639229258349412351, 4835703278458516698824703, 9671406556917033397649407, 19342813113834066795298815, 38685626227668133590597631, 77371252455336267181195263, 154742504910672534362390527, 309485009821345068724781055, 618970019642690137449562111, 1237940039285380274899124223, 2475880078570760549798248447, 4951760157141521099596496895, 9903520314283042199192993791, 19807040628566084398385987583, 39614081257132168796771975167, 79228162514264337593543950335, 158456325028528675187087900671, 316912650057057350374175801343, 633825300114114700748351602687, 1267650600228229401496703205375, 2535301200456458802993406410751, 5070602400912917605986812821503, 10141204801825835211973625643007]"
3,2,1,3,"[3, 7, 15, 31, 63, 127, 255, 511, 1023, 2047, 4095, 8191, 16383, 32767, 65535, 131071, 262143, 524287, 1048575, 2097151, 4194303, 8388607, 16777215, 33554431, 67108863, 134217727, 268435455, 536870911, 1073741823, 2147483647, 4294967295, 8589934591, 17179869183, 34359738367, 68719476735, 137438953471, 274877906943, 549755813887, 1099511627775, 2199023255551, 4398046511103, 8796093022207, 17592186044415, 35184372088831, 70368744177663, 140737488355327, 281474976710655, 562949953421311, 1125899906842623, 2251799813685247, 4503599627370495, 9007199254740991, 18014398509481983, 36028797018963967, 72057594037927935, 144115188075855871, 288230376151711743, 576460752303423487, 1152921504606846975, 2305843009213693951, 4611686018427387903, 9223372036854775807, 18446744073709551615, 36893488147419103231, 73786976294838206463, 147573952589676412927, 295147905179352825855, 590295810358705651711, 1180591620717411303423, 2361183241434822606847, 4722366482869645213695, 9444732965739290427391, 18889465931478580854783, 37778931862957161709567, 75557863725914323419135, 151115727451828646838271, 302231454903657293676543, 604462909807314587353087, 1208925819614629174706175, 2417851639229258349412351, 4835703278458516698824703, 9671406556917033397649407, 19342813113834066795298815, 38685626227668133590597631, 77371252455336267181195263, 154742504910672534362390527, 309485009821345068724781055, 618970019642690137449562111, 1237940039285380274899124223, 2475880078570760549798248447, 4951760157141521099596496895, 9903520314283042199192993791, 19807040628566084398385987583, 39614081257132168796771975167, 79228162514264337593543950335, 158456325028528675187087900671, 316912650057057350374175801343, 633825300114114700748351602687, 1267650600228229401496703205375, 2535301200456458802993406410751, 5070602400912917605986812821503, 10141204801825835211973625643007]"
3,2,2,1,"[3, 8]"
3,2,2,2,"[3, 8, 4, 2, 1]"
3,2,2,3,"[3, 8, 2, 0]"
3,2,3,1,"[3, 9, 21, 45, 93, 189, 381, 765, 1533, 3069, 6141, 12285, 24573, 49149, 98301, 196605, 393213, 786429, 1572861, 3145725, 6291453, 12582909, 25165821, 50331645, 100663293, 201326589, 402653181, 805306365, 1610612733, 3221225469, 6442450941, 12884901885, 25769803773, 51539607549, 103079215101, 206158430205, 412316860413, 824633720829, 1649267441661, 3298534883325, 6597069766653, 13194139533309, 26388279066621, 52776558133245, 105553116266493, 211106232532989, 422212465065981, 844424930131965, 1688849860263933, 3377699720527869, 6755399441055741, 13510798882111485, 27021597764222973, 54043195528445949, 108086391056891901, 216172782113783805, 432345564227567613, 864691128455135229, 1729382256910270461, 3458764513820540925, 6917529027641081853, 13835058055282163709, 27670116110564327421, 55340232221128654845, 110680464442257309693, 221360928884514619389, 442721857769029238781, 885443715538058477565, 1770887431076116955133, 3541774862152233910269, 7083549724304467820541, 14167099448608935641085, 28334198897217871282173, 56668397794435742564349, 113336795588871485128701, 226673591177742970257405, 453347182355485940514813, 906694364710971881029629, 1813388729421943762059261, 3626777458843887524118525, 7253554917687775048237053, 14507109835375550096474109, 29014219670751100192948221, 58028439341502200385896445, 116056878683004400771792893, 232113757366008801543585789, 464227514732017603087171581, 928455029464035206174343165, 1856910058928070412348686333, 3713820117856140824697372669, 7427640235712281649394745341, 14855280471424563298789490685, 29710560942849126597578981373, 59421121885698253195157962749, 118842243771396506390315925501, 237684487542793012780631851005, 475368975085586025561263702013, 950737950171172051122527404029, 1901475900342344102245054808061, 3802951800684688204490109616125, 7605903601369376408980219232253, 15211807202738752817960438464509]"
3,2,3,2,"[3, 9, 21, 45, 93, 189, 381, 765, 1533, 3069, 6141, 12285, 24573, 49149, 98301, 196605, 393213, 786429, 1572861, 3145725, 6291453, 12582909, 25165821, 50331645, 100663293, 201326589, 402653181, 805306365, 1610612733, 3221225469, 6442450941, 12884901885, 25769803773, 51539607549, 103079215101, 206158430205, 412316860413, 824633720829, 1649267441661, 3298534883325, 6597069766653, 13194139533309, 26388279066621, 52776558133245, 105553116266493, 211106232532989, 422212465065981, 844424930131965, 1688849860263933, 3377699720527869, 6755399441055741, 13510798882111485, 27021597764222973, 54043195528445949, 108086391056891901, 216172782113783805, 432345564227567613, 864691128455135229, 1729382256910270461, 3458764513820540925, 6917529027641081853, 13835058055282163709, 27670116110564327421, 55340232221128654845, 110680464442257309693, 221360928884514619389, 442721857769029238781, 885443715538058477565, 1770887431076116955133, 3541774862152233910269, 7083549724304467820541, 14167099448608935641085, 28334198897217871282173, 56668397794435742564349, 113336795588871485128701, 226673591177742970257405, 453347182355485940514813, 906694364710971881029629, 1813388729421943762059261, 3626777458843887524118525, 7253554917687775048237053, 14507109835375550096474109, 29014219670751100192948221, 58028439341502200385896445, 116056878683004400771792893, 232113757366008801543585789, 464227514732017603087171581, 928455029464035206174343165, 1856910058928070412348686333, 3713820117856140824697372669, 7427640235712281649394745341, 14855280471424563298789490685, 29710560942849126597578981373, 59421121885698253195157962749, 118842243771396506390315925501, 237684487542793012780631851005, 475368975085586025561263702013, 950737950171172051122527404029, 1901475900342344102245054808061, 3802951800684688204490109616125, 7605903601369376408980219232253, 15211807202738752817960438464509]"
3,2,3,3,"[3, 9, 21, 45, 93, 189, 381, 765, 1533, 3069, 6141, 12285, 24573, 49149, 98301, 196605, 393213, 786429, 1572861, 3145725, 6291453, 12582909, 25165821, 50331645, 100663293, 201326589, 402653181, 805306365, 1610612733, 3221225469, 6442450941, 12884901885, 25769803773, 51539607549, 103079215101, 206158430205, 412316860413, 824633720829, 1649267441661, 3298534883325, 6597069766653, 13194139533309, 26388279066621, 52776558133245, 105553116266493, 211106232532989, 422212465065981, 844424930131965, 1688849860263933, 3377699720527869, 6755399441055741, 13510798882111485, 27021597764222973, 54043195528445949, 108086391056891901, 216172782113783805, 432345564227567613, 864691128455135229, 1729382256910270461, 3458764513820540925, 6917529027641081853, 13835058055282163709, 27670116110564327421, 55340232221128654845, 110680464442257309693, 221360928884514619389, 442721857769029238781, 885443715538058477565, 1770887431076116955133, 3541774862152233910269, 7083549724304467820541, 14167099448608935641085, 28334198897217871282173, 56668397794435742564349, 113336795588871485128701, 226673591177742970257405, 453347182355485940514813, 906694364710971881029629, 1813388729421943762059261, 3626777458843887524118525, 7253554917687775048237053, 14507109835375550096474109, 29014219670751100192948221, 58028439341502200385896445, 116056878683004400771792893, 232113757366008801543585789, 464227514732017603087171581, 928455029464035206174343165, 1856910058928070412348686333, 3713820117856140824697372669, 7427640235712281649394745341, 14855280471424563298789490685, 29710560942849126597578981373, 59421121885698253195157962749, 118842243771396506390315925501, 237684487542793012780631851005, 475368975085586025561263702013, 950737950171172051122527404029, 1901475900342344102245054808061, 3802951800684688204490109616125, 7605903601369376408980219232253, 15211807202738752817960438464509]"
3,3,1,1,"[3, 10]"
3,3,1,2,"[3, 10, 5, 16, 8, 4, 2, 1]"
3,3,1,3,"[3, 10, 3]"
3,3,2,1,"[3, 11, 35, 107, 323, 971, 2915, 8747, 26243, 78731, 236195, 708587, 2125763, 6377291, 19131875, 57395627, 172186883, 516560651, 1549681955, 4649045867, 13947137603, 41841412811, 125524238435, 376572715307, 1129718145923, 3389154437771, 10167463313315, 30502389939947, 91507169819843, 274521509459531, 823564528378595, 2470693585135787, 7412080755407363, 22236242266222091, 66708726798666275, 200126180395998827, 600378541187996483, 1801135623563989451, 5403406870691968355, 16210220612075905067, 48630661836227715203, 145891985508683145611, 437675956526049436835, 1313027869578148310507, 3939083608734444931523, 11817250826203334794571, 35451752478610004383715, 106355257435830013151147, 319065772307490039453443, 957197316922470118360331, 2871591950767410355080995, 8614775852302231065242987, 25844327556906693195728963, 77532982670720079587186891, 232598948012160238761560675, 697796844036480716284682027, 2093390532109442148854046083, 6280171596328326446562138251, 18840514788984979339686414755, 56521544366954938019059244267, 169564633100864814057177732803, 508693899302594442171533198411, 1526081697907783326514599595235, 4578245093723349979543798785707, 13734735281170049938631396357123, 41204205843510149815894189071371, 123612617530530449447682567214115, 370837852591591348343047701642347, 1112513557774774045029143104927043, 3337540673324322135087429314781131, 10012622019972966405262287944343395, 30037866059918899215786863833030187, 90113598179756697647360591499090563, 270340794539270092942081774497271691, 811022383617810278826245323491815075, 2433067150853430836478735970475445227, 7299201452560292509436207911426335683, 21897604357680877528308623734279007051, 65692813073042632584925871202837021155, 197078439219127897754777613608511063467, 591235317657383693264332840825533190403, 1773705952972151079792998522476599571211, 5321117858916453239378995567429798713635, 15963353576749359718136986702289396140907, 47890060730248079154410960106868188422723, 143670182190744237463232880320604565268171, 431010546572232712389698640961813695804515, 1293031639716698137169095922885441087413547, 3879094919150094411507287768656323262240643, 11637284757450283234521863305968969786721931, 34911854272350849703565589917906909360165795, 104735562817052549110696769753720728080497387, 314206688451157647332090309261162184241492163, 942620065353472941996270927783486552724476491, 2827860196060418825988812783350459658173429475, 8483580588181256477966438350051378974520288427, 25450741764543769433899315050154136923560865283, 76352225293631308301697945150462410770682595851, 229056675880893924905093835451387232312047787555, 687170027642681774715281506354161696936143362667, 2061510082928045324145844519062485090808430088003, 6184530248784135972437533557187455272425290264011]"
3,3,2,2,"[3, 11, 35, 107, 323, 971, 2915, 8747, 26243, 78731, 236195, 708587, 2125763, 6377291, 19131875, 57395627, 172186883, 516560651, 1549681955, 4649045867, 13947137603, 41841412811, 125524238435, 376572715307, 1129718145923, 3389154437771, 10167463313315, 30502389939947, 91507169819843, 274521509459531, 823564528378595, 2470693585135787, 7412080755407363, 22236242266222091, 66708726798666275, 200126180395998827, 600378541187996483, 1801135623563989451, 5403406870691968355, 16210220612075905067, 48630661836227715203, 145891985508683145611, 437675956526049436835, 1313027869578148310507, 3939083608734444931523, 11817250826203334794571, 35451752478610004383715, 106355257435830013151147, 319065772307490039453443, 957197316922470118360331, 2871591950767410355080995, 8614775852302231065242987, 25844327556906693195728963, 77532982670720079587186891, 232598948012160238761560675, 697796844036480716284682027, 2093390532109442148854046083, 6280171596328326446562138251, 18840514788984979339686414755, 56521544366954938019059244267, 169564633100864814057177732803, 508693899302594442171533198411, 1526081697907783326514599595235, 4578245093723349979543798785707, 13734735281170049938631396357123, 41204205843510149815894189071371, 123612617530530449447682567214115, 370837852591591348343047701642347, 1112513557774774045029143104927043, 3337540673324322135087429314781131, 10012622019972966405262287944343395, 30037866059918899215786863833030187, 90113598179756697647360591499090563, 270340794539270092942081774497271691, 811022383617810278826245323491815075, 2433067150853430836478735970475445227, 7299201452560292509436207911426335683, 21897604357680877528308623734279007051, 65692813073042632584925871202837021155, 197078439219127897754777613608511063467, 591235317657383693264332840825533190403, 1773705952972151079792998522476599571211, 5321117858916453239378995567429798713635, 15963353576749359718136986702289396140907, 47890060730248079154410960106868188422723, 143670182190744237463232880320604565268171, 431010546572232712389698640961813695804515, 1293031639716698137169095922885441087413547, 3879094919150094411507287768656323262240643, 11637284757450283234521863305968969786721931, 34911854272350849703565589917906909360165795, 104735562817052549110696769753720728080497387, 314206688451157647332090309261162184241492163, 942620065353472941996270927783486552724476491, 2827860196060418825988812783350459658173429475, 8483580588181256477966438350051378974520288427, 25450741764543769433899315050154136923560865283, 76352225293631308301697945150462410770682595851, 229056675880893924905093835451387232312047787555, 687170027642681774715281506354161696936143362667, 2061510082928045324145844519062485090808430088003, 6184530248784135972437533557187455272425290264011]"
3,3,2,3,"[3, 11, 35, 107, 323, 971, 2915, 8747, 26243, 78731, 236195, 708587, 2125763, 6377291, 19131875, 57395627, 172186883, 516560651, 1549681955, 4649045867, 13947137603, 41841412811, 125524238435, 376572715307, 1129718145923, 3389154437771, 10167463313315, 30502389939947, 91507169819843, 274521509459531, 823564528378595, 2470693585135787, 7412080755407363, 22236242266222091, 66708726798666275, 200126180395998827, 600378541187996483, 1801135623563989451, 5403406870691968355, 16210220612075905067, 48630661836227715203, 145891985508683145611, 437675956526049436835, 1313027869578148310507, 3939083608734444931523, 11817250826203334794571, 35451752478610004383715, 106355257435830013151147, 319065772307490039453443, 957197316922470118360331, 2871591950767410355080995, 8614775852302231065242987, 25844327556906693195728963, 77532982670720079587186891, 232598948012160238761560675, 697796844036480716284682027, 2093390532109442148854046083, 6280171596328326446562138251, 18840514788984979339686414755, 56521544366954938019059244267, 169564633100864814057177732803, 508693899302594442171533198411, 1526081697907783326514599595235, 4578245093723349979543798785707, 13734735281170049938631396357123, 41204205843510149815894189071371, 123612617530530449447682567214115, 370837852591591348343047701642347, 1112513557774774045029143104927043, 3337540673324322135087429314781131, 10012622019972966405262287944343395, 30037866059918899215786863833030187, 90113598179756697647360591499090563, 270340794539270092942081774497271691, 811022383617810278826245323491815075, 2433067150853430836478735970475445227, 7299201452560292509436207911426335683, 21897604357680877528308623734279007051, 65692813073042632584925871202837021155, 197078439219127897754777613608511063467, 591235317657383693264332840825533190403, 1773705952972151079792998522476599571211, 5321117858916453239378995567429798713635, 15963353576749359718136986702289396140907, 47890060730248079154410960106868188422723, 143670182190744237463232880320604565268171, 431010546572232712389698640961813695804515, 1293031639716698137169095922885441087413547, 3879094919150094411507287768656323262240643, 11637284757450283234521863305968969786721931, 34911854272350849703565589917906909360165795, 104735562817052549110696769753720728080497387, 314206688451157647332090309261162184241492163, 942620065353472941996270927783486552724476491, 2827860196060418825988812783350459658173429475, 8483580588181256477966438350051378974520288427, 25450741764543769433899315050154136923560865283, 76352225293631308301697945150462410770682595851, 229056675880893924905093835451387232312047787555, 687170027642681774715281506354161696936143362667, 2061510082928045324145844519062485090808430088003, 6184530248784135972437533557187455272425290264011]"
3,3,3,1,"[3, 12]"
3,3,3,2,"[3, 12, 6, 3]"
3,3,3,3,"[3, 12, 4, 1, 6, 2, 0]"
